Date,Close,Volatility
2005-03-10,58.400001525878906,0.17224511453435085
2005-03-11,56.970001220703125,0.169227203846186
2005-03-14,57.5,0.16808042565045606
2005-03-15,56.95000076293945,0.16791371131925795
2005-03-16,56.33000183105469,0.16804894398952144
2005-03-17,56.380001068115234,0.1680502815073084
2005-03-18,56.400001525878906,0.16803566019701743
2005-03-21,55.650001525878906,0.1679312135153939
2005-03-22,55.040000915527344,0.1681893733456506
2005-03-23,54.689998626708984,0.16828671043241222
2005-03-24,54.25,0.16825510462412163
2005-03-28,54.25,0.1680254130049785
2005-03-29,53.75,0.1682855608731033
2005-03-30,54.720001220703125,0.1676829800641787
2005-03-31,55.08000183105469,0.16780862127184518
2005-04-01,54.689998626708984,0.1679626505606784
2005-04-04,54.52000045776367,0.16788474522428964
2005-04-05,54.400001525878906,0.16720254391359982
2005-04-06,55.45000076293945,0.168278277113734
2005-04-07,55.650001525878906,0.1683052881045339
2005-04-08,54.77000045776367,0.16898529339191456
2005-04-11,54.5,0.16882589456289693
2005-04-12,55.38999938964844,0.16930152539055068
2005-04-13,54.52000045776367,0.16910436377089225
2005-04-14,53.70000076293945,0.16956001269577348
2005-04-15,53.459999084472656,0.1695539463266907
2005-04-18,54.36000061035156,0.16790946956010366
2005-04-19,54.630001068115234,0.16780201374017822
2005-04-20,54.15999984741211,0.16763582127734536
2005-04-21,54.9900016784668,0.16831164744322716
2005-04-22,55.56999969482422,0.1674195709624081
2005-04-25,56.13999938964844,0.1677168189223405
2005-04-26,56.27000045776367,0.16769842459417836
2005-04-27,57.2400016784668,0.16853516881307573
2005-04-28,56.470001220703125,0.16774948053414296
2005-04-29,57.2599983215332,0.16818455096605023
2005-05-02,57.29999923706055,0.16814288748992115
2005-05-03,57.029998779296875,0.1680456420959428
2005-05-04,58.369998931884766,0.16943532661775484
2005-05-05,57.619998931884766,0.1688623067320194
2005-05-06,56.91999816894531,0.1690785143540802
2005-05-09,57.04999923706055,0.16740466245460495
2005-05-10,56.650001525878906,0.16695370359011413
2005-05-11,56.68000030517578,0.16684523310513077
2005-05-12,55.97999954223633,0.16730567314162828
2005-05-13,55.45000076293945,0.16558809096230367
2005-05-16,56.220001220703125,0.16614704442558997
2005-05-17,56.540000915527344,0.16623350790995417
2005-05-18,56.79999923706055,0.16483482751944092
2005-05-19,56.650001525878906,0.16484161644645687
2005-05-20,56.88999938964844,0.16437762235074424
2005-05-23,56.75,0.1643409187603375
2005-05-24,56.72999954223633,0.1643409664652205
2005-05-25,56.36000061035156,0.16368318474971938
2005-05-26,56.630001068115234,0.1628634588894159
2005-05-27,56.380001068115234,0.16288131681050455
2005-05-31,55.880001068115234,0.16307444188990322
2005-06-01,56.88999938964844,0.1636870593082397
2005-06-02,56.63999938964844,0.16374361315982522
2005-06-03,56.689998626708984,0.16363425617613506
2005-06-06,56.43000030517578,0.1636893611847169
2005-06-07,56.47999954223633,0.1630160340068899
2005-06-08,56.7400016784668,0.1630496130859106
2005-06-09,56.599998474121094,0.16267188235209837
2005-06-10,56.31999969482422,0.16259523123945188
2005-06-13,55.97999954223633,0.16097883362144813
2005-06-14,56.56999969482422,0.16131523079496268
2005-06-15,57.31999969482422,0.1616982606578815
2005-06-16,57.619998931884766,0.16166019298356804
2005-06-17,58.459999084472656,0.16223263028991008
2005-06-20,58.20000076293945,0.16217264511094726
2005-06-21,58.130001068115234,0.16217661864683203
2005-06-22,58.25,0.16204898110476743
2005-06-23,57.630001068115234,0.16240552509062015
2005-06-24,57.540000915527344,0.16229499041578943
2005-06-27,57.650001525878906,0.16226814979846127
2005-06-28,58.400001525878906,0.16257624146517352
2005-06-29,58.790000915527344,0.16207118484019242
2005-06-30,57.79999923706055,0.1624677693657602
2005-07-01,57.65999984741211,0.16244679742726695
2005-07-05,58.22999954223633,0.1623812087113513
2005-07-06,57.63999938964844,0.1626087285005253
2005-07-07,57.65999984741211,0.161988072320022
2005-07-08,58.380001068115234,0.1623495508962028
2005-07-11,58.93000030517578,0.16134892181720822
2005-07-12,59.2400016784668,0.1605258386645971
2005-07-13,59.86000061035156,0.1607912699683792
2005-07-14,59.75,0.16077985830453176
2005-07-15,60.0099983215332,0.16048844686655483
2005-07-18,58.970001220703125,0.15946164396514842
2005-07-19,60.06999969482422,0.16018368892651147
2005-07-20,63.209999084472656,0.16843102526009987
2005-07-21,62.70000076293945,0.16864302855167257
2005-07-22,63.04999923706055,0.16855971681272602
2005-07-25,62.20000076293945,0.16910159360554616
2005-07-26,62.65999984741211,0.16921732112561605
2005-07-27,62.220001220703125,0.16934314142681584
2005-07-28,62.11000061035156,0.1692067129566351
2005-07-29,61.099998474121094,0.17001501477754755
2005-08-01,60.63999938964844,0.17011496635800685
2005-08-02,60.650001525878906,0.16987337084848605
2005-08-03,61.27000045776367,0.17003156152313373
2005-08-04,60.380001068115234,0.17051916187571403
2005-08-05,59.54999923706055,0.16880004714355049
2005-08-08,59.599998474121094,0.16879576399736132
2005-08-09,59.720001220703125,0.1673135705886093
2005-08-10,59.599998474121094,0.1672239060852643
2005-08-11,60.099998474121094,0.16696866122158457
2005-08-12,60.2400016784668,0.16691438114123472
2005-08-15,60.95000076293945,0.16732138549975753
2005-08-16,60.58000183105469,0.16743705301913342
2005-08-17,60.81999969482422,0.16731494253754636
2005-08-18,60.779998779296875,0.16669937717895755
2005-08-19,60.86000061035156,0.16664924062340122
2005-08-22,60.900001525878906,0.1666278263768297
2005-08-23,60.38999938964844,0.16681700195480692
2005-08-24,60.310001373291016,0.16674455877379707
2005-08-25,60.38999938964844,0.1667490511233246
2005-08-26,59.47999954223633,0.16741912785628557
2005-08-29,59.630001068115234,0.16742886528496695
2005-08-30,59.869998931884766,0.16735034291770065
2005-08-31,60.4900016784668,0.1676572692268303
2005-09-01,61.06999969482422,0.16720065400260037
2005-09-02,61.0,0.16711487384935453
2005-09-06,61.59000015258789,0.1669965379275443
2005-09-07,61.779998779296875,0.1668109319241616
2005-09-08,61.0,0.16713632087116512
2005-09-09,61.47999954223633,0.1673169988575603
2005-09-12,61.83000183105469,0.1673256514651117
2005-09-13,60.560001373291016,0.16822490815030702
2005-09-14,60.900001525878906,0.16825974579383066
2005-09-15,59.959999084472656,0.16896550591862552
2005-09-16,61.150001525878906,0.1699979048392802
2005-09-19,60.70000076293945,0.1698048396406072
2005-09-20,60.0,0.17019455607954212
2005-09-21,59.20000076293945,0.17042307680245747
2005-09-22,59.18000030517578,0.17020965516689976
2005-09-23,59.40999984741211,0.1701318748203482
2005-09-26,59.11000061035156,0.1700843694143385
2005-09-27,58.970001220703125,0.17002173922736719
2005-09-28,58.5,0.1701915286909901
2005-09-29,59.2599983215332,0.17048352836242595
2005-09-30,58.900001525878906,0.17007145338064159
2005-10-03,59.459999084472656,0.169788468292572
2005-10-04,58.220001220703125,0.17089693931097205
2005-10-05,57.720001220703125,0.1707904449676797
2005-10-06,58.150001525878906,0.17045638966775595
2005-10-07,57.84000015258789,0.17052930369615513
2005-10-10,57.099998474121094,0.17088425103972038
2005-10-11,56.22999954223633,0.17141517512296697
2005-10-12,56.119998931884766,0.17120599463749123
2005-10-13,56.189998626708984,0.17115351338811738
2005-10-14,56.45000076293945,0.17089970759817488
2005-10-17,57.11000061035156,0.17094248766492617
2005-10-18,56.560001373291016,0.1672045171328738
2005-10-19,55.380001068115234,0.16624370883524253
2005-10-20,54.72999954223633,0.16624836361539436
2005-10-21,55.029998779296875,0.16630948371355794
2005-10-24,55.310001373291016,0.16639497352291252
2005-10-25,55.900001525878906,0.16576643551210365
2005-10-26,56.06999969482422,0.16485431003576154
2005-10-27,55.79999923706055,0.16477965859167726
2005-10-28,57.7400016784668,0.16835951259091333
2005-10-31,57.779998779296875,0.16830492802305375
2005-11-01,57.380001068115234,0.16671216218140975
2005-11-02,57.790000915527344,0.16609706022066387
2005-11-03,57.650001525878906,0.16409893909208703
2005-11-04,57.97999954223633,0.16420751139983292
2005-11-07,58.459999084472656,0.16425115385231054
2005-11-08,58.060001373291016,0.16438394759821126
2005-11-09,58.54999923706055,0.1645031133684493
2005-11-10,60.09000015258789,0.1666198525659328
2005-11-11,59.72999954223633,0.165768532204767
2005-11-14,59.59000015258789,0.16578006547913596
2005-11-15,58.84000015258789,0.16613678527274836
2005-11-16,58.65999984741211,0.16614730319995855
2005-11-17,59.349998474121094,0.16649827814162516
2005-11-18,59.59000015258789,0.165734282390345
2005-11-21,59.97999954223633,0.16548283267857838
2005-11-22,58.72999954223633,0.16674534633650798
2005-11-23,58.939998626708984,0.1667820567781403
2005-11-25,59.0,0.16677347036606255
2005-11-28,58.90999984741211,0.1666424254453718
2005-11-29,58.77000045776367,0.1665044168572586
2005-11-30,57.66999816894531,0.16638562294933032
2005-12-01,58.04999923706055,0.16650856808679376
2005-12-02,58.02000045776367,0.16621979718921517
2005-12-05,57.790000915527344,0.16621854127950816
2005-12-06,57.72999954223633,0.16393208553300437
2005-12-07,57.279998779296875,0.16410962176083094
2005-12-08,56.959999084472656,0.16403564815834704
2005-12-09,56.97999954223633,0.164036366343789
2005-12-12,57.0,0.1639204710446669
2005-12-13,56.560001373291016,0.1639776109124576
2005-12-14,58.029998779296875,0.16605714420632633
2005-12-15,57.369998931884766,0.16615874648287665
2005-12-16,57.75,0.16621118905886176
2005-12-19,57.4900016784668,0.1662699008733682
2005-12-20,57.439998626708984,0.16358421773056323
2005-12-21,57.599998474121094,0.16354168143236775
2005-12-22,57.900001525878906,0.1635622963582776
2005-12-23,57.869998931884766,0.16355335968257328
2005-12-27,57.689998626708984,0.1634893659301315
2005-12-28,57.38999938964844,0.16351699332364888
2005-12-29,57.040000915527344,0.16359162255908322
2005-12-30,56.7599983215332,0.16342661095061486
2006-01-03,57.599998474121094,0.16383962570534938
2006-01-04,58.099998474121094,0.16394626230719744
2006-01-05,58.45000076293945,0.16372444225354088
2006-01-06,57.630001068115234,0.16431732468205545
2006-01-09,58.0099983215332,0.16441158483001286
2006-01-10,57.93000030517578,0.16429615754015878
2006-01-11,57.7599983215332,0.16432124779533122
2006-01-12,57.650001525878906,0.16414460138358483
2006-01-13,57.79999923706055,0.16360666124798032
2006-01-17,57.40999984741211,0.16362210515396985
2006-01-18,56.97999954223633,0.16315501532857815
2006-01-19,56.349998474121094,0.16330351036446453
2006-01-20,54.7599983215332,0.1656485762908152
2006-01-23,54.52000045776367,0.16471786356072038
2006-01-24,55.47999954223633,0.16567229355456706
2006-01-25,55.40999984741211,0.16409370819693544
2006-01-26,56.27000045776367,0.1646032923130063
2006-01-27,56.29999923706055,0.16449035151175423
2006-01-30,55.81999969482422,0.16469279040911936
2006-01-31,55.470001220703125,0.16420358428177922
2006-02-01,55.27000045776367,0.16414528316471577
2006-02-02,55.22999954223633,0.16403519757661356
2006-02-03,55.029998779296875,0.1639733158992501
2006-02-06,55.029998779296875,0.16367845599124586
2006-02-07,54.75,0.16372127069400333
2006-02-08,55.33000183105469,0.16407769610911802
2006-02-09,55.540000915527344,0.16395573445346429
2006-02-10,55.459999084472656,0.16391295822259733
2006-02-13,55.400001525878906,0.16389288441038286
2006-02-14,56.52000045776367,0.16512715097225858
2006-02-15,56.470001220703125,0.16502901367901426
2006-02-16,57.029998779296875,0.16529998262009538
2006-02-17,56.779998779296875,0.16535645675188929
2006-02-21,56.47999954223633,0.16483668739818608
2006-02-22,57.77000045776367,0.16523235048180712
2006-02-23,57.45000076293945,0.1651072765287434
2006-02-24,57.220001220703125,0.16508800152868036
2006-02-27,57.65999984741211,0.16476981570983215
2006-02-28,57.31999969482422,0.16454425741446183
2006-03-01,57.209999084472656,0.16444340795470852
2006-03-02,56.86000061035156,0.16446887317741413
2006-03-03,56.91999816894531,0.16443892128074933
2006-03-06,56.34000015258789,0.16418714504381504
2006-03-07,56.369998931884766,0.16409282482441123
2006-03-08,56.58000183105469,0.16408342537191664
2006-03-09,56.0099983215332,0.16421238392083393
2006-03-10,56.400001525878906,0.1643264473634204
2006-03-13,56.150001525878906,0.16255081115262573
2006-03-14,56.70000076293945,0.16257984388860108
2006-03-15,57.27000045776367,0.16260510631262085
2006-03-16,57.65999984741211,0.16237025825866752
2006-03-17,57.75,0.16237474777800226
2006-03-20,57.720001220703125,0.16237597885126942
2006-03-21,57.869998931884766,0.16183203759206957
2006-03-22,58.2400016784668,0.16155994365801926
2006-03-23,58.25,0.16142261973903851
2006-03-24,58.220001220703125,0.16120719015342036
2006-03-27,58.0099983215332,0.16125498248450124
2006-03-28,58.20000076293945,0.16099714424117392
2006-03-29,58.04999923706055,0.16004144641371382
2006-03-30,57.79999923706055,0.15998182405791989
2006-03-31,57.970001220703125,0.15983513692935825
2006-04-03,58.58000183105469,0.16012587622850885
2006-04-04,58.77000045776367,0.16013184673261027
2006-04-05,58.95000076293945,0.1590226056077034
2006-04-06,58.84000015258789,0.15900226528870282
2006-04-07,58.209999084472656,0.15856507835847067
2006-04-10,58.400001525878906,0.15850590933060396
2006-04-11,57.650001525878906,0.15823255448037313
2006-04-12,57.70000076293945,0.1574248879744933
2006-04-13,57.79999923706055,0.1566785167981235
2006-04-17,57.959999084472656,0.15662261246153533
2006-04-18,60.06999969482422,0.1598769264328255
2006-04-19,55.93000030517578,0.1742102566096244
2006-04-20,55.09000015258789,0.17465158485707688
2006-04-21,55.33000183105469,0.17403671951083702
2006-04-24,54.61000061035156,0.17420931118823904
2006-04-25,54.459999084472656,0.17392503501108547
2006-04-26,54.65999984741211,0.17394893644724413
2006-04-27,56.08000183105469,0.1750375418057665
2006-04-28,56.869998931884766,0.17508229000838912
2006-05-01,55.61000061035156,0.1759300594007776
2006-05-02,55.380001068115234,0.17597569663171786
2006-05-03,55.0,0.17604569610601412
2006-05-04,55.0,0.17444689240443959
2006-05-05,55.959999084472656,0.17486814008873308
2006-05-08,55.849998474121094,0.1744571287249726
2006-05-09,56.45000076293945,0.17477384365061624
2006-05-10,56.4900016784668,0.17463252941844454
2006-05-11,55.91999816894531,0.17492586821603498
2006-05-12,55.7599983215332,0.1745097532689576
2006-05-15,56.529998779296875,0.17478805873883166
2006-05-16,56.0,0.17449860560369046
2006-05-17,55.5,0.17463601053729177
2006-05-18,54.88999938964844,0.17491828511402324
2006-05-19,55.47999954223633,0.17523329104205904
2006-05-22,55.380001068115234,0.17519000191009204
2006-05-23,54.81999969482422,0.17546275172147113
2006-05-24,55.040000915527344,0.17551015647715718
2006-05-25,55.349998474121094,0.1754816423102019
2006-05-26,55.25,0.17542441795946753
2006-05-30,54.630001068115234,0.17572677331370568
2006-05-31,54.75,0.175518415077693
2006-06-01,55.560001373291016,0.17520931448465096
2006-06-02,55.400001525878906,0.17517800445718923
2006-06-05,54.52000045776367,0.17589156645133322
2006-06-06,54.459999084472656,0.17583670707886587
2006-06-07,55.650001525878906,0.1771968705067153
2006-06-08,55.97999954223633,0.1772364021367772
2006-06-09,55.81999969482422,0.17724231304544533
2006-06-12,55.52000045776367,0.1772548227698424
2006-06-13,54.2599983215332,0.17860250621174623
2006-06-14,53.220001220703125,0.1793015180064975
2006-06-15,54.619998931884766,0.18075208310022567
2006-06-16,54.0099983215332,0.18100771118038336
2006-06-19,53.209999084472656,0.18098598941393676
2006-06-20,53.18000030517578,0.1809384814410717
2006-06-21,53.15999984741211,0.1809361970459155
2006-06-22,52.84000015258789,0.1810111729955737
2006-06-23,50.70000076293945,0.18513565804025559
2006-06-26,51.459999084472656,0.18577379834437596
2006-06-27,50.72999954223633,0.18627165931383102
2006-06-28,51.41999816894531,0.18631549395651903
2006-06-29,52.31999969482422,0.18704351405025046
2006-06-30,51.9900016784668,0.18640919395285946
2006-07-03,52.560001373291016,0.18674021823419631
2006-07-05,52.63999938964844,0.18646939115602687
2006-07-06,53.06999969482422,0.1864017240881986
2006-07-07,53.20000076293945,0.18642044322587237
2006-07-10,52.95000076293945,0.18603328757563165
2006-07-11,52.75,0.18580758418259438
2006-07-12,52.79999923706055,0.18572638384541978
2006-07-13,51.86000061035156,0.18621844490605266
2006-07-14,52.13999938964844,0.18630686514358427
2006-07-17,52.029998779296875,0.18625096156857954
2006-07-18,51.900001525878906,0.1854941586834381
2006-07-19,53.209999084472656,0.18629011033299042
2006-07-20,55.650001525878906,0.18457086518879393
2006-07-21,55.040000915527344,0.1847135654551239
2006-07-24,55.61000061035156,0.18493163291613002
2006-07-25,56.66999816894531,0.18548831887613149
2006-07-26,57.38999938964844,0.18578527400703013
2006-07-27,57.439998626708984,0.18566533376192562
2006-07-28,58.33000183105469,0.18632484907617822
2006-07-31,58.54999923706055,0.18566473384475696
2006-08-01,58.08000183105469,0.1856854314609034
2006-08-02,58.060001373291016,0.18568539276819362
2006-08-03,58.2400016784668,0.18542410079063315
2006-08-04,58.650001525878906,0.18499708238313317
2006-08-07,58.560001373291016,0.18449157288500412
2006-08-08,57.97999954223633,0.18475519609168936
2006-08-09,57.29999923706055,0.1851124243002825
2006-08-10,57.7599983215332,0.18528031878555432
2006-08-11,57.41999816894531,0.1851769366271741
2006-08-14,57.310001373291016,0.1851693795932924
2006-08-15,57.959999084472656,0.18514119954659006
2006-08-16,58.150001525878906,0.1850761377222254
2006-08-17,57.25,0.1856683198886615
2006-08-18,57.27000045776367,0.18566840408490035
2006-08-21,57.150001525878906,0.1856723727171308
2006-08-22,57.47999954223633,0.18576605764907422
2006-08-23,56.88999938964844,0.18585954824448012
2006-08-24,56.880001068115234,0.18585592284910743
2006-08-25,56.56999969482422,0.18592489765171244
2006-08-28,57.119998931884766,0.18558567751464844
2006-08-29,56.90999984741211,0.1856015262617207
2006-08-30,57.43000030517578,0.18578638552987725
2006-08-31,57.25,0.18551396456131655
2006-09-01,57.41999816894531,0.1852830561889301
2006-09-05,57.529998779296875,0.18529226596750714
2006-09-06,57.150001525878906,0.18513961920828215
2006-09-07,56.2599983215332,0.1857435076061658
2006-09-08,56.81999969482422,0.18561193252519692
2006-09-11,57.099998474121094,0.1855066308801825
2006-09-12,57.529998779296875,0.1855745800583281
2006-09-13,56.68000030517578,0.1850294528449956
2006-09-14,57.02000045776367,0.18504196557958208
2006-09-15,57.380001068115234,0.18452076198140435
2006-09-18,57.70000076293945,0.1835205797904692
2006-09-19,57.45000076293945,0.18342638388173915
2006-09-20,58.150001525878906,0.1834822899111669
2006-09-21,57.459999084472656,0.1833815325107417
2006-09-22,57.470001220703125,0.18338144494579547
2006-09-25,57.959999084472656,0.18354005340373428
2006-09-26,57.72999954223633,0.18351355145507828
2006-09-27,57.58000183105469,0.18351663921735686
2006-09-28,57.81999969482422,0.18339060405752955
2006-09-29,56.91999816894531,0.18358603789802797
2006-10-02,56.400001525878906,0.18371163425330556
2006-10-03,56.31999969482422,0.1834623881118252
2006-10-04,56.900001525878906,0.18257522537996734
2006-10-05,56.29999923706055,0.18267782398368157
2006-10-06,56.15999984741211,0.18253939552651077
2006-10-09,56.45000076293945,0.18253752698119236
2006-10-10,56.380001068115234,0.1820915411579006
2006-10-11,57.0099983215332,0.1817856368033285
2006-10-12,57.099998474121094,0.1817794666234875
2006-10-13,57.2400016784668,0.18179086252417404
2006-10-16,57.689998626708984,0.181899773164136
2006-10-17,57.86000061035156,0.18155265385935537
2006-10-18,57.650001525878906,0.18132820932258756
2006-10-19,58.650001525878906,0.18090986687789365
2006-10-20,58.38999938964844,0.18056937167051082
2006-10-23,58.68000030517578,0.18055533518562783
2006-10-24,58.25,0.18065298419376052
2006-10-25,58.310001373291016,0.18035294468442148
2006-10-26,58.41999816894531,0.180338583976142
2006-10-27,58.58000183105469,0.18028471336457363
2006-10-30,58.970001220703125,0.1770448950437847
2006-10-31,58.189998626708984,0.17754822493806047
2006-11-01,58.099998474121094,0.17741635905491082
2006-11-02,57.75,0.17738097244390605
2006-11-03,57.810001373291016,0.17736611337440364
2006-11-06,58.029998779296875,0.17731511398132724
2006-11-07,58.29999923706055,0.1771835239163912
2006-11-08,58.459999084472656,0.17706835818549826
2006-11-09,58.56999969482422,0.1768792137748416
2006-11-10,58.97999954223633,0.1750481686807693
2006-11-13,58.880001068115234,0.1749535701175322
2006-11-14,59.45000076293945,0.1752046077338145
2006-11-15,59.150001525878906,0.17482040401542945
2006-11-16,59.31999969482422,0.17481406957557663
2006-11-17,59.18000030517578,0.1744386001720739
2006-11-20,59.41999816894531,0.17443886615091897
2006-11-21,58.77000045776367,0.17466127128317124
2006-11-22,58.54999923706055,0.1734477225361287
2006-11-24,58.52000045776367,0.17341240901989774
2006-11-27,57.77000045776367,0.17388455705272307
2006-11-28,57.7599983215332,0.1738780886972333
2006-11-29,58.630001068115234,0.1745139635380622
2006-11-30,58.25,0.17361948071388916
2006-12-01,57.97999954223633,0.1735610732805278
2006-12-04,58.59000015258789,0.17387525064561077
2006-12-05,58.689998626708984,0.17383468234613497
2006-12-06,59.130001068115234,0.17398699515918922
2006-12-07,59.04999923706055,0.17381063393122045
2006-12-08,59.13999938964844,0.17371917530277484
2006-12-11,59.369998931884766,0.17375810383622056
2006-12-12,59.31999969482422,0.17376131816483303
2006-12-13,58.470001220703125,0.1741896484011814
2006-12-14,58.84000015258789,0.1723661961792972
2006-12-15,59.29999923706055,0.17215032634206237
2006-12-18,59.150001525878906,0.17205020321873626
2006-12-19,59.310001373291016,0.17200533353664849
2006-12-20,59.36000061035156,0.1720033415327556
2006-12-21,59.04999923706055,0.1720683861486143
2006-12-22,58.869998931884766,0.17202314561498808
2006-12-26,59.36000061035156,0.1722170812108578
2006-12-27,59.52000045776367,0.17220425825251184
2006-12-28,59.31999969482422,0.17215633548825032
2006-12-29,58.68000030517578,0.1723920845737557
2007-01-03,59.18000030517578,0.17251778566220105
2007-01-04,59.209999084472656,0.1718964669160256
2007-01-05,58.54999923706055,0.17205410646640534
2007-01-08,58.459999084472656,0.17195837632902447
2007-01-09,58.34000015258789,0.17138936210673353
2007-01-10,58.2599983215332,0.17127173940985232
2007-01-11,57.900001525878906,0.17137989325389044
2007-01-12,58.04999923706055,0.1713721487544716
2007-01-16,58.27000045776367,0.1714006092210837
2007-01-17,58.04999923706055,0.17142582314554208
2007-01-18,59.470001220703125,0.17301228270147342
2007-01-19,59.599998474121094,0.1728510265006827
2007-01-22,59.189998626708984,0.17262731946725465
2007-01-23,58.97999954223633,0.1702893504221251
2007-01-24,59.599998474121094,0.17052478540290386
2007-01-25,58.599998474121094,0.17051026290586016
2007-01-26,58.63999938964844,0.1705037567806297
2007-01-29,58.4900016784668,0.1698387636528809
2007-01-30,58.91999816894531,0.16998855798510004
2007-01-31,59.29999923706055,0.16987302739195945
2007-02-01,59.97999954223633,0.17011040429110222
2007-02-02,60.47999954223633,0.17024946317574188
2007-02-05,60.08000183105469,0.17039084676823027
2007-02-06,60.869998931884766,0.1708190572371985
2007-02-07,61.119998931884766,0.17085736509600802
2007-02-08,60.88999938964844,0.17081918713702202
2007-02-09,60.68000030517578,0.17056145124402416
2007-02-12,60.619998931884766,0.1705336068209296
2007-02-13,61.2400016784668,0.17080578430059953
2007-02-14,61.70000076293945,0.17094444526529615
2007-02-15,61.79999923706055,0.16979709689421021
2007-02-16,62.08000183105469,0.16984193853523427
2007-02-20,63.150001525878906,0.17040900029994113
2007-02-21,63.189998626708984,0.17033960146106783
2007-02-22,62.970001220703125,0.17028788697870476
2007-02-23,63.0,0.1688029371241828
2007-02-26,62.619998931884766,0.16882105596207
2007-02-27,60.61000061035156,0.1718668374998513
2007-02-28,60.38999938964844,0.17175007543578394
2007-03-01,60.130001068115234,0.17170033510657004
2007-03-02,59.900001525878906,0.17173506797106508
2007-03-05,58.540000915527344,0.17314686283671324
2007-03-06,59.849998474121094,0.17456279398845964
2007-03-07,59.29999923706055,0.17450554532163198
2007-03-08,59.619998931884766,0.17458083084222295
2007-03-09,60.16999816894531,0.17477622043932065
2007-03-12,59.9900016784668,0.17449722129171236
2007-03-13,57.630001068115234,0.17882061625044018
2007-03-14,58.09000015258789,0.17893215841303425
2007-03-15,58.72999954223633,0.1790021302495105
2007-03-16,58.66999816894531,0.178732706543658
2007-03-19,59.31999969482422,0.1789430486670857
2007-03-20,59.810001373291016,0.17912041246401889
2007-03-21,60.900001525878906,0.1800229570207179
2007-03-22,60.61000061035156,0.18007813258157088
2007-03-23,60.599998474121094,0.17997281765951129
2007-03-26,60.45000076293945,0.1799930247653465
2007-03-27,59.86000061035156,0.18026771620417223
2007-03-28,58.90999984741211,0.18094188675073877
2007-03-29,59.59000015258789,0.18127493093945943
2007-03-30,59.119998931884766,0.18143310397275014
2007-04-02,58.52000045776367,0.18167069554579707
2007-04-03,59.279998779296875,0.18210484042784741
2007-04-04,59.25,0.1818081453302402
2007-04-05,59.61000061035156,0.18187919593243104
2007-04-09,59.41999816894531,0.18188513112243304
2007-04-10,59.880001068115234,0.182034695654526
2007-04-11,59.310001373291016,0.18196751824839988
2007-04-12,59.439998626708984,0.18195219540025465
2007-04-13,59.5,0.18148689804471183
2007-04-16,60.810001373291016,0.18279366343233855
2007-04-17,62.560001373291016,0.18499771124663833
2007-04-18,62.81999969482422,0.18502088642652093
2007-04-19,63.15999984741211,0.1815265020187205
2007-04-20,63.459999084472656,0.16776447810331613
2007-04-23,62.81999969482422,0.16737669249941245
2007-04-24,62.4900016784668,0.1674346558677855
2007-04-25,63.150001525878906,0.1671784895691435
2007-04-26,62.869998931884766,0.16722123125975424
2007-04-27,62.810001373291016,0.16720059134211865
2007-04-30,61.90999984741211,0.1659133375934736
2007-05-01,62.0099983215332,0.1653517317933111
2007-05-02,62.34000015258789,0.16386536367381735
2007-05-03,62.290000915527344,0.163804438502306
2007-05-04,62.47999954223633,0.16365582421675087
2007-05-07,62.81999969482422,0.16372761675471267
2007-05-08,62.75,0.16285693558214065
2007-05-09,63.06999969482422,0.16290248691667805
2007-05-10,61.9900016784668,0.16353159426630073
2007-05-11,62.45000076293945,0.1636809769747874
2007-05-14,61.77000045776367,0.16373453706048108
2007-05-15,61.939998626708984,0.16371685831365612
2007-05-16,63.18000030517578,0.16434145141842474
2007-05-17,63.27000045776367,0.16404482236671192
2007-05-18,63.43000030517578,0.16378093425715742
2007-05-21,63.189998626708984,0.16342777748695297
2007-05-22,63.380001068115234,0.1631287535490602
2007-05-23,63.43000030517578,0.16311132216788896
2007-05-24,62.56999969482422,0.16337456141979645
2007-05-25,62.630001068115234,0.1633386245239043
2007-05-29,62.81999969482422,0.16327835608162714
2007-05-30,63.09000015258789,0.16330381782793346
2007-05-31,62.83000183105469,0.16294261990334058
2007-06-01,63.720001220703125,0.1634984176326987
2007-06-04,63.40999984741211,0.16297259136109327
2007-06-05,62.88999938964844,0.163172638851399
2007-06-06,62.52000045776367,0.1624659193783969
2007-06-07,61.779998779296875,0.16293248571145078
2007-06-08,62.40999984741211,0.16181604427833057
2007-06-11,62.93000030517578,0.16191466878047608
2007-06-12,61.70000076293945,0.16311928008841994
2007-06-13,61.63999938964844,0.16302083896409325
2007-06-14,61.5,0.1613785632298552
2007-06-15,62.04999923706055,0.16037577258388347
2007-06-18,61.90999984741211,0.15832042352841558
2007-06-19,62.25,0.15795890338005392
2007-06-20,61.22999954223633,0.1581209241513147
2007-06-21,61.119998931884766,0.15813489045056403
2007-06-22,60.0099983215332,0.15924154348748465
2007-06-25,59.81999969482422,0.15914923102853326
2007-06-26,59.75,0.15373382710147623
2007-06-27,60.369998931884766,0.15337203174889552
2007-06-28,60.15999984741211,0.15270234869011143
2007-06-29,59.470001220703125,0.1526375658787355
2007-07-02,60.88999938964844,0.15347612658388407
2007-07-03,60.95000076293945,0.1533174674201197
2007-07-05,61.0,0.15296938048558076
2007-07-06,60.83000183105469,0.15300504286789524
2007-07-09,60.060001373291016,0.15339044241413005
2007-07-10,58.61000061035156,0.15535016574132296
2007-07-11,58.83000183105469,0.15529981124947506
2007-07-12,60.22999954223633,0.15698238562606387
